app_id,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
282440,Quake Live,id Software,Bethesda Softworks,,12535,2028,0,"1,000,000 .. 2,000,000",1474,0,50,0,299,999,70,English,Action,485,"{'FPS': 468, 'Arena Shooter': 389, 'Multiplayer': 384, 'Classic': 367, 'Fast-Paced': 307, 'Action': 286, 'Shooter': 269, 'e-sports': 209, 'Competitive': 199, 'First-Person': 171, 'Difficult': 118, 'Cult Classic': 65, 'Old School': 57, 'Parkour': 29, 'Funny': 29, 'Nostalgia': 18, 'Addictive': 17, 'Atmospheric': 15, 'Survival': 14, 'Sci-fi': 10}"
282660,Easy eSports,EasyAntiCheat Ltd,EasyAntiCheat Ltd,,8031,1933,0,"1,000,000 .. 2,000,000",679,0,125,0,0,0,0,English,Utilities,4,"{'Utilities': 129, 'Free to Play': 83, 'Software': 14, 'Multiplayer': 10, 'e-sports': 9}"
284160,BeamNG.drive,BeamNG,BeamNG,,150679,4745,0,"2,000,000 .. 5,000,000",5369,228,657,146,1999,2499,20,"English, French, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Spanish - Spain","Racing, Simulation, Early Access",15818,"{'Simulation': 2489, 'Driving': 2378, 'Physics': 2283, 'Destruction': 2259, 'Automobile Sim': 2211, 'Realistic': 2209, 'Open World': 1800, 'Sandbox': 1778, 'Racing': 1721, 'Moddable': 1489, 'Singleplayer': 1225, 'Multiplayer': 1093, 'Early Access': 1072, 'First-Person': 887, 'Exploration': 875, 'Third Person': 873, 'Funny': 862, 'Action': 853, 'Adventure': 843, 'Flight': 796}"
285190,"Warhammer 40,000: Dawn of War III","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,9628,10806,0,"1,000,000 .. 2,000,000",800,10,355,10,999,3999,75,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Turkish, Czech, Simplified Chinese, Traditional Chinese","Action, Simulation, Strategy",312,"{'Warhammer 40K': 604, 'Strategy': 469, 'RTS': 407, 'Sci-fi': 278, 'Multiplayer': 262, 'Action': 259, 'Games Workshop': 243, 'MOBA': 238, 'Gore': 198, 'Singleplayer': 196, 'Base-Building': 187, 'War': 179, 'Atmospheric': 159, 'Tactical': 151, 'Co-op': 140, 'Great Soundtrack': 104, 'Story Rich': 91, 'Classic': 90, 'Violent': 85, 'Casual': 66}"
285800,Braveland,Tortuga Team,Tortuga Team,,2380,520,0,"5,000,000 .. 10,000,000",887,0,252,0,79,799,90,"English, Russian, French, German, Polish, Portuguese - Portugal, Portuguese - Brazil, Simplified Chinese, Spanish - Spain, Italian","Adventure, Casual, Indie, RPG, Strategy",7,"{'Strategy': 7582, 'RPG': 152, 'Turn-Based Strategy': 122, 'Indie': 121, 'Turn-Based': 98, 'Casual': 96, 'Fantasy': 79, 'Adventure': 73, 'Hex Grid': 71, 'Singleplayer': 63, 'Hand-drawn': 62, 'Tactical RPG': 47, 'Atmospheric': 46, 'Touch-Friendly': 42, 'Story Rich': 32, '2D': 27, 'Classic': 20, 'Turn-Based Combat': 19, 'Tactical': 18, 'Great Soundtrack': 18}"
285900,Gang Beasts,"Boneloaf, Coatsink",Boneloaf,,36208,8100,0,"1,000,000 .. 2,000,000",454,120,228,142,799,1999,60,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil","Action, Adventure, Casual, Indie, Simulation",1628,"{'Funny': 1568, 'Physics': 1484, 'Multiplayer': 1303, 'Colorful': 1173, 'Party Game': 1083, 'Party': 1063, 'Local Multiplayer': 1044, 'Fighting': 1030, 'Comedy': 1009, '3D Fighter': 995, 'Casual': 965, 'Soundtrack': 940, '4 Player Local': 728, 'Co-op': 720, 'Family Friendly': 705, ""Beat 'em up"": 696, 'Memes': 679, 'Third Person': 665, 'Singleplayer': 658, 'Indie': 658}"
286160,Tabletop Simulator,Berserk Games,Berserk Games,,53285,3568,0,"2,000,000 .. 5,000,000",2360,190,526,127,999,1999,50,English,"Casual, Indie, RPG, Simulation, Strategy",7901,"{'Tabletop': 956, 'Board Game': 820, 'Simulation': 586, 'Multiplayer': 557, 'Sandbox': 457, 'Card Game': 401, 'Trading Card Game': 361, 'VR': 348, 'Physics': 343, 'Casual': 329, '3D': 328, 'Strategy': 326, 'Moddable': 324, 'Wargame': 324, 'Online Co-Op': 315, 'Co-op': 308, 'RPG': 303, 'Funny': 303, 'First-Person': 294, 'Indie': 287}"
286570,F1 2015,"Codemasters, Feral Interactive (Linux)","Codemasters, Feral Interactive (Linux)",,5347,3150,0,"2,000,000 .. 5,000,000",436,22,330,22,0,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Japanese, Polish, Russian","Racing, Sports",41,"{'Racing': 811, 'Automobile Sim': 155, 'Sports': 142, 'Simulation': 114, 'Driving': 94, 'Multiplayer': 84, 'Realistic': 71, 'Singleplayer': 56, 'Co-op': 24, 'Action': 15, 'First-Person': 15, 'Controller': 9}"
286690,Metro 2033 Redux,4A Games,Deep Silver,,60054,7716,0,"2,000,000 .. 5,000,000",463,28,308,28,399,1999,80,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Polish, Russian, Ukrainian",Action,991,"{'Post-apocalyptic': 1020, 'FPS': 834, 'Atmospheric': 819, 'Story Rich': 748, 'Action': 729, 'Horror': 671, 'Singleplayer': 646, 'First-Person': 551, 'Shooter': 512, 'Stealth': 503, 'Survival Horror': 375, 'Based On A Novel': 375, 'Adventure': 349, 'Survival': 341, 'Remake': 279, 'Multiplayer': 207, 'Gore': 187, 'Mature': 178, 'Classic': 143, 'Open World': 63}"
286940,S.K.I.L.L. - Special Force 2 (Shooter),"Dragonfly GF Co., LTD",Space Budgie,,8112,3379,0,"2,000,000 .. 5,000,000",344,0,96,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Polish, Portuguese - Portugal, Romanian, Russian, Swedish, Turkish, Czech","Action, Adventure, Free to Play, Sports, Strategy",0,"{'Free to Play': 1117, 'Shooter': 574, 'Action': 566, 'Multiplayer': 559, 'FPS': 551, 'First-Person': 337, 'War': 276, 'Co-op': 250, 'Zombies': 232, 'Singleplayer': 228, 'Military': 184, 'Massively Multiplayer': 157, 'Survival': 142, 'Open World': 136, 'Tactical': 111, 'Online Co-Op': 108, 'Realistic': 105, 'Adventure': 69, 'Great Soundtrack': 50, 'Sports': 42}"
287290,Resident Evil Revelations 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,17848,4859,0,"1,000,000 .. 2,000,000",394,6,182,6,77,599,87,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Simplified Chinese","Action, Adventure",264,"{'Zombies': 394, 'Horror': 342, 'Multiplayer': 311, 'Survival Horror': 309, 'Action': 298, 'Adventure': 224, 'Co-op': 221, 'Third-Person Shooter': 200, 'Survival': 188, 'Female Protagonist': 164, 'Singleplayer': 155, 'Local Co-Op': 142, 'Gore': 142, 'Third Person': 141, 'Episodic': 133, 'Atmospheric': 126, 'Online Co-Op': 119, 'Story Rich': 85, 'Shooter': 79, 'Action RPG': 49}"
287390,Metro: Last Light Redux,4A Games,Deep Silver,,48869,5991,0,"2,000,000 .. 5,000,000",610,0,506,0,399,1999,80,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Polish, Russian, Ukrainian",Action,785,"{'Post-apocalyptic': 909, 'FPS': 759, 'Atmospheric': 754, 'Action': 669, 'Story Rich': 648, 'Horror': 575, 'Singleplayer': 549, 'First-Person': 542, 'Shooter': 505, 'Stealth': 492, 'Survival': 448, 'Based On A Novel': 375, 'Adventure': 363, 'Survival Horror': 300, 'Remake': 236, 'Nudity': 205, 'Sci-fi': 189, 'Difficult': 170, 'Multiplayer': 145, 'Open World': 110}"
287450,Rise of Nations: Extended Edition,"SkyBox Labs, Big Huge Games",Xbox Game Studios,,11315,685,0,"1,000,000 .. 2,000,000",580,0,245,0,659,1999,67,"English, French, Italian, German, Spanish - Spain","Simulation, Strategy",971,"{'Strategy': 746, 'RTS': 535, 'Classic': 425, 'Historical': 286, 'Multiplayer': 284, 'Nostalgia': 228, 'Simulation': 224, 'War': 208, 'Great Soundtrack': 171, 'Epic': 135, 'Singleplayer': 134, 'Base-Building': 110, 'Real-Time': 102, 'City Builder': 100, 'Co-op': 96, 'Remake': 58, 'Building': 55, 'Isometric': 42, 'Action': 42, 'Atmospheric': 40}"
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,Konami Digital Entertainment,Konami Digital Entertainment,,73517,7292,0,"2,000,000 .. 5,000,000",2813,84,1236,84,499,1999,75,"English, French, Italian, German, Japanese, Portuguese - Brazil, Russian, Spanish - Latin America","Action, Adventure",2813,"{'Stealth': 2741, 'Open World': 2162, 'Action': 1881, 'Story Rich': 1817, 'Tactical': 1778, 'Cinematic': 1455, 'Great Soundtrack': 1374, 'Third Person': 1365, 'Singleplayer': 1153, 'Atmospheric': 1048, 'Adventure': 933, 'Horses': 913, 'Multiplayer': 883, 'Third-Person Shooter': 869, 'Shooter': 785, 'Replay Value': 775, 'Sandbox': 765, 'Dark': 629, 'Sci-fi': 561, 'Heist': 129}"
289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,208930,38663,0,"5,000,000 .. 10,000,000",6691,639,1621,281,599,5999,90,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Strategy,70471,"{'Strategy': 3085, 'Turn-Based Strategy': 2243, 'Multiplayer': 1491, 'Historical': 1484, 'Singleplayer': 1215, 'Turn-Based': 1181, 'Grand Strategy': 1175, '4X': 1016, 'War': 931, 'Simulation': 895, 'City Builder': 791, 'Tactical': 693, 'Building': 473, 'Management': 454, 'Great Soundtrack': 449, 'Moddable': 421, 'Online Co-Op': 401, 'Co-op': 391, 'Hex Grid': 330, 'Atmospheric': 159}"
289130,ENDLESS Legend,AMPLITUDE Studios,SEGA,,14168,2638,0,"1,000,000 .. 2,000,000",1414,0,586,0,749,2999,75,"English, French, German, Polish, Russian, Italian, Spanish - Spain","RPG, Strategy",382,"{'Strategy': 697, '4X': 422, 'Turn-Based': 382, 'Turn-Based Strategy': 381, 'Fantasy': 356, 'Hex Grid': 228, 'Multiplayer': 201, 'RPG': 199, 'Singleplayer': 192, 'Great Soundtrack': 132, 'Sci-fi': 115, 'Indie': 101, 'Tactical': 83, 'Grand Strategy': 80, 'Adventure': 71, 'Medieval': 51, 'Atmospheric': 46, 'Exploration': 40, 'Open World': 34, 'Sandbox': 31}"
289650,Assassin's Creed Unity,Ubisoft,Ubisoft,,39980,12291,0,"2,000,000 .. 5,000,000",7596,204,622,204,749,2999,75,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Dutch","Action, Adventure",1450,"{'Open World': 2281, 'Parkour': 2042, 'Assassin': 2015, 'Stealth': 1843, 'Historical': 1823, 'Co-op': 1818, 'Action': 1709, 'Adventure': 1462, 'Multiplayer': 1197, 'Third Person': 1158, 'Online Co-Op': 934, 'Atmospheric': 863, 'Singleplayer': 860, 'Story Rich': 818, 'Great Soundtrack': 547, 'RPG': 415, 'Action RPG': 384, 'Sandbox': 329, 'Tactical': 285, 'Simulation': 165}"
290340,Armello,League of Geeks,League of Geeks,,12059,2664,0,"1,000,000 .. 2,000,000",1007,1,423,1,599,1999,70,"English, Italian, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, French, German, Simplified Chinese, Traditional Chinese","Adventure, Indie, RPG, Strategy",278,"{'Board Game': 549, 'PvP': 527, 'Turn-Based Strategy': 517, 'Card Game': 516, 'Turn-Based': 516, 'Strategy': 496, 'RPG': 492, 'Dark Fantasy': 484, '3D': 477, '2D': 475, 'Atmospheric': 474, 'Hand-drawn': 471, 'Tabletop': 462, 'Multiple Endings': 453, 'Fantasy': 355, 'Hex Grid': 353, 'Lore-Rich': 347, 'Adventure': 332, 'Tactical RPG': 327, 'Grand Strategy': 317}"
291480,Warface,MY.GAMES,MY.GAMES,,54052,25980,0,"10,000,000 .. 20,000,000",1121,535,111,547,0,0,0,"English, French, German, Polish, Spanish - Spain, Simplified Chinese, Portuguese - Brazil, Korean, Russian, Turkish","Action, Adventure, Free to Play, Massively Multiplayer, RPG, Simulation, Strategy",2019,"{'Free to Play': 3868, 'Realistic': 1992, 'FPS': 1962, 'Multiplayer': 1847, 'Shooter': 1686, 'Action': 1677, 'PvP': 1315, 'Co-op': 1308, 'Gun Customization': 1246, 'Character Customization': 1227, 'First-Person': 1137, 'Tactical': 1021, 'Online Co-Op': 1021, 'Strategy': 1013, 'Massively Multiplayer': 968, 'Military': 959, 'Team-Based': 956, 'Moddable': 948, 'Adventure': 947, 'Class-Based': 946}"
291550,Brawlhalla,Blue Mammoth Games,Ubisoft,,259609,49882,0,"20,000,000 .. 50,000,000",2551,138,190,57,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Free to Play, Indie",14437,"{'Free to Play': 3891, 'Multiplayer': 2797, 'Fighting': 2655, 'Casual': 2001, '2D Fighter': 1981, '2D Platformer': 1940, 'Fantasy': 1878, 'Local Multiplayer': 1873, 'Action': 1872, 'Family Friendly': 1859, 'Platformer': 1858, 'Controller': 1856, 'Co-op': 1856, 'Online Co-Op': 1847, 'e-sports': 1841, 'Local Co-Op': 1840, '4 Player Local': 1837, 'Cartoony': 1835, 'Singleplayer': 1813, 'Indie': 1808}"
291650,Pillars of Eternity,Obsidian Entertainment,Paradox Interactive,,18988,2569,0,"1,000,000 .. 2,000,000",3098,10270,812,10270,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Russian, Polish",RPG,817,"{'RPG': 996, 'Fantasy': 511, 'Isometric': 502, 'Story Rich': 488, 'Singleplayer': 423, 'CRPG': 389, 'Party-Based RPG': 382, 'Real-Time with Pause': 304, 'Adventure': 230, 'Kickstarter': 207, 'Character Customization': 183, 'Atmospheric': 166, 'Dark Fantasy': 163, 'Open World': 147, 'Exploration': 140, 'Classic': 109, 'Great Soundtrack': 102, 'Strategy': 95, 'Indie': 70, 'Crowdfunded': 67}"
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,,663683,27959,0,"10,000,000 .. 20,000,000",3928,361,954,67,799,3999,80,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Turkish, Simplified Chinese",RPG,73038,"{'Open World': 11788, 'RPG': 10107, 'Story Rich': 9295, 'Atmospheric': 6514, 'Mature': 6293, 'Fantasy': 6100, 'Adventure': 6006, 'Singleplayer': 5748, 'Choices Matter': 5365, 'Nudity': 5353, 'Great Soundtrack': 4471, 'Third Person': 4386, 'Medieval': 4176, 'Action': 4121, 'Multiple Endings': 3690, 'Action RPG': 3605, 'Magic': 3460, 'Dark Fantasy': 3439, 'Dark': 2058, 'Sandbox': 1206}"
292910,Deponia: The Complete Journey,Daedalic Entertainment,Daedalic Entertainment,,5169,771,0,"1,000,000 .. 2,000,000",364,0,255,0,299,2999,90,"English, French, German, Russian, Italian, Polish",Adventure,81,"{'Adventure': 773, 'Point & Click': 279, 'Comedy': 193, 'Puzzle': 166, 'Singleplayer': 127, 'Funny': 124, '2D': 99, 'Story Rich': 80, 'Great Soundtrack': 64, 'Classic': 49, 'Cult Classic': 48, 'Retro': 44, 'Steampunk': 40, 'Sci-fi': 34, 'Indie': 26, 'Hand-drawn': 20, 'Cartoon': 18, 'Escape Room': 14, 'Dystopian ': 13, 'Sexual Content': 12}"
293180,Overcast - Walden and the Werewolf,Microblast Games,SA Industry,,1709,1086,0,"1,000,000 .. 2,000,000",237,0,242,0,30,99,70,English,"Action, Adventure, Indie",28,"{'Horror': 132, 'Indie': 75, 'Adventure': 70, 'Action': 66, 'First-Person': 45, 'FPS': 32, 'Singleplayer': 32, 'Werewolves': 28, 'Great Soundtrack': 23, 'Shooter': 6}"
293260,Card Hunter,The Knights of Unity,The Knights of Unity,,4230,693,0,"1,000,000 .. 2,000,000",1091,0,330,0,0,0,0,English,"Free to Play, RPG, Strategy",67,"{'Free to Play': 291, 'Card Game': 256, 'Tabletop': 241, 'Tactical RPG': 219, 'Board Game': 212, 'Turn-Based': 208, 'Strategy': 205, 'Multiplayer': 199, 'Co-op': 198, 'Fantasy': 194, 'RPG': 194, 'Singleplayer': 193, 'Turn-Based Strategy': 93, 'Dungeon Crawler': 83, 'Indie': 71, 'Trading Card Game': 69, 'Tactical': 66, 'Comedy': 65, 'Turn-Based Tactics': 64, 'Funny': 56}"
293540,Guns and Robots,Masthead Studios Ltd,"Masthead Studios Ltd, Thegamewallstudios, Gamigo AG",,1116,589,0,"1,000,000 .. 2,000,000",117,0,34,0,0,0,0,"English, Bulgarian, German, Russian","Action, Free to Play, Indie, Massively Multiplayer, RPG",0,"{'Free to Play': 329, 'Action': 180, 'Robots': 162, 'Multiplayer': 157, 'Shooter': 151, 'Third-Person Shooter': 121, 'Massively Multiplayer': 110, 'Sandbox': 76, 'Indie': 67, 'FPS': 65, 'Open World': 65, 'Co-op': 61, 'RPG': 59, 'Building': 54, 'Survival': 47, 'Strategy': 45, 'First-Person': 42, 'Adventure': 42, 'Singleplayer': 34, 'Casual': 31}"
294100,RimWorld,Ludeon Studios,Ludeon Studios,,149186,2816,0,"2,000,000 .. 5,000,000",11617,587,4320,502,2799,3499,20,"English, French, German, Polish, Russian, Italian, Spanish - Spain, Czech, Danish, Dutch, Hungarian, Japanese, Norwegian, Portuguese - Portugal, Portuguese - Brazil, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Ukrainian, Finnish, Korean, Romanian, Spanish - Latin America","Indie, Simulation, Strategy",31905,"{'Colony Sim': 3419, 'Base-Building': 3333, 'Survival': 3004, 'Strategy': 2350, 'Management': 2269, 'Sandbox': 2260, 'Building': 1775, 'Simulation': 1598, 'City Builder': 1321, 'Singleplayer': 1317, 'Moddable': 1311, 'Open World': 1291, 'Procedural Generation': 1272, '2D': 1241, 'Sci-fi': 1199, 'Indie': 1198, 'Space': 1171, 'Tactical RPG': 1166, 'Western': 1139, 'Cartoony': 1125}"
295110,Just Survive,Daybreak Game Company,Daybreak Game Company,,46571,32317,0,"2,000,000 .. 5,000,000",3842,0,1032,0,0,0,0,English,"Action, Adventure, Massively Multiplayer",5,"{'Zombies': 2712, 'Survival': 2519, 'Open World': 2114, 'Multiplayer': 1887, 'Massively Multiplayer': 1532, 'Crafting': 1237, 'Post-apocalyptic': 1192, 'Action': 1015, 'Survival Horror': 970, 'Co-op': 965, 'Shooter': 918, 'Adventure': 854, 'Sandbox': 846, 'Exploration': 776, 'FPS': 717, 'Walking Simulator': 698, 'Horror': 674, 'Early Access': 628, 'Simulation': 521, 'RPG': 435}"
297000,Heroes of Might & Magic III - HD Edition,Dotemu,Ubisoft Entertainment,,13695,3865,0,"1,000,000 .. 2,000,000",869,0,601,0,374,1499,75,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Czech, Simplified Chinese","RPG, Strategy",2267,"{'Strategy': 575, 'Classic': 413, 'Turn-Based Strategy': 406, 'Multiplayer': 285, 'Fantasy': 276, 'RPG': 227, 'Great Soundtrack': 213, 'Turn-Based': 197, 'Atmospheric': 187, 'Singleplayer': 156, 'Co-op': 122, 'Remake': 112, 'Adventure': 99, 'Replay Value': 78, 'Retro': 71, 'Local Multiplayer': 64, 'Magic': 59, 'Local Co-Op': 55, 'Nostalgia': 36, 'Action': 32}"
298110,Far Cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,,36729,7423,0,"2,000,000 .. 5,000,000",1703,636,1347,913,899,2999,70,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Swedish, Norwegian, Simplified Chinese, Traditional Chinese","Action, Adventure",1263,"{'Open World': 1807, 'Action': 1368, 'FPS': 1238, 'Co-op': 1065, 'Adventure': 1012, 'Shooter': 993, 'First-Person': 947, 'Multiplayer': 931, 'Singleplayer': 745, 'Hunting': 683, 'Stealth': 672, 'Atmospheric': 586, 'Survival': 581, 'Online Co-Op': 543, 'Story Rich': 487, 'Exploration': 461, 'Crafting': 377, 'Sandbox': 310, 'RPG': 282, 'Action RPG': 263}"
298240,War Trigger 3,"Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC",,4932,3360,0,"1,000,000 .. 2,000,000",150,0,32,0,0,0,0,English,"Action, Casual, Free to Play, Indie, Simulation",20,"{'Shooter': 670, 'Free to Play': 655, 'FPS': 427, 'Multiplayer': 424, 'Action': 385, 'War': 315, 'First-Person': 286, 'Tanks': 246, 'Third-Person Shooter': 191, 'Simulation': 165, 'Open World': 163, 'Singleplayer': 144, 'PvP': 126, 'Third Person': 121, 'Indie': 115, 'Co-op': 105, 'Controller': 82, 'Early Access': 74, 'Casual': 73, 'Adventure': 72}"
298630,The Escapists,Mouldy Toof Studios,Team17,,13899,1519,0,"1,000,000 .. 2,000,000",687,1,278,1,359,1799,80,"English, French, German, Spanish - Spain, Polish, Russian, Italian","Action, Adventure, Indie, Simulation, Strategy",95,"{'Pixel Graphics': 1064, 'Strategy': 901, 'Crafting': 821, 'Singleplayer': 778, '2D': 689, 'Simulation': 679, 'Indie': 561, 'Action': 472, 'Difficult': 451, 'Survival': 448, 'Adventure': 420, 'Puzzle': 393, 'RPG': 335, 'Top-Down': 317, 'Funny': 307, 'Sandbox': 305, 'Multiplayer': 268, 'Comedy': 188, 'Co-op': 120, 'Rogue-like': 102}"
299360,Block N Load,"Toadman Interactive, Artplant",Toadman Interactive,,12056,3324,0,"2,000,000 .. 5,000,000",548,0,72,0,0,0,0,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian","Action, Free to Play, Massively Multiplayer, Strategy",9,"{'Free to Play': 793, 'Action': 515, 'Multiplayer': 505, 'FPS': 465, 'Shooter': 438, 'Building': 420, 'First-Person': 300, 'Strategy': 291, 'Base-Building': 267, 'Team-Based': 267, 'Class-Based': 246, 'PvP': 222, 'Destruction': 220, 'Sandbox': 209, 'Massively Multiplayer': 197, 'Funny': 159, 'MOBA': 139, 'Voxel': 134, 'Comedy': 110, 'Gore': 86}"
301520,Robocraft,Freejam,Freejam,,86116,32397,0,"10,000,000 .. 20,000,000",1329,19,178,19,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Korean","Action, Free to Play, Indie, Massively Multiplayer, RPG, Simulation",294,"{'Free to Play': 3965, 'Robots': 2504, 'Building': 2394, 'Multiplayer': 2330, 'Action': 1681, 'Shooter': 1582, 'PvP': 1467, 'Massively Multiplayer': 1311, 'Sandbox': 1279, 'Crafting': 1229, 'Third-Person Shooter': 1006, 'Sci-fi': 888, 'Strategy': 824, 'Simulation': 756, 'Early Access': 631, 'Indie': 609, 'Open World': 566, 'Funny': 514, 'Adventure': 449, 'RPG': 428}"
301640,Zombie Army Trilogy,Rebellion,Rebellion,,13509,1917,0,"1,000,000 .. 2,000,000",592,0,208,0,674,4499,85,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Portuguese - Brazil",Action,138,"{'Zombies': 532, 'Action': 290, 'Co-op': 281, 'Multiplayer': 244, 'World War II': 235, 'Third-Person Shooter': 228, 'Horror': 224, 'Sniper': 215, 'Gore': 195, 'Survival': 189, 'Shooter': 181, 'Singleplayer': 160, 'Post-apocalyptic': 141, 'Survival Horror': 118, 'Third Person': 111, 'War': 103, 'FPS': 90, 'Open World': 82, 'Female Protagonist': 75, 'First-Person': 74}"
302510,Ryse: Son of Rome,Crytek,Crytek,,28471,4611,0,"1,000,000 .. 2,000,000",311,55,244,55,249,999,75,"English, French, Italian, German, Spanish - Spain, Russian",Action,187,"{'Hack and Slash': 793, 'Action': 791, 'Quick-Time Events': 770, 'Rome': 618, 'Historical': 393, 'Third Person': 392, 'Singleplayer': 328, 'Adventure': 318, 'Linear': 316, 'Gore': 314, 'War': 261, 'Atmospheric': 251, 'RPG': 246, 'Nudity': 244, 'Open World': 240, 'Multiplayer': 240, 'Co-op': 235, 'Benchmark': 226, 'Short': 223, 'Fantasy': 74}"
302670,Call to Arms,Digitalmindsoft,Digitalmindsoft,,15226,3963,0,"1,000,000 .. 2,000,000",1518,1476,110,2835,374,1499,75,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese","Action, Indie, Simulation, Strategy",590,"{'Strategy': 593, 'Military': 350, 'Action': 341, 'Multiplayer': 330, 'RTS': 307, 'War': 259, 'Shooter': 244, 'Tactical': 225, 'Simulation': 217, 'First-Person': 214, 'Real-Time': 202, 'Singleplayer': 184, 'FPS': 181, 'Modern': 153, 'Co-op': 129, 'Realistic': 129, 'Third Person': 103, 'Sandbox': 99, 'Indie': 87, 'Early Access': 62}"
302830,BLOCKADE 3D,Novalink,Novalink,,15432,11052,0,"2,000,000 .. 5,000,000",425,40,42,40,0,0,0,"English, Russian","Action, Free to Play, Early Access",13,"{'Free to Play': 1154, 'Shooter': 720, 'Multiplayer': 662, 'FPS': 601, 'Action': 542, 'Building': 504, 'Zombies': 480, 'Early Access': 393, 'Pixel Graphics': 387, 'Online Co-Op': 324, 'Survival': 312, 'Sandbox': 306, 'Co-op': 244, '3D Vision': 234, 'Massively Multiplayer': 204, 'Funny': 189, 'Adventure': 187, 'Open World': 181, 'Casual': 175, 'Controller': 152}"
303390,Dead Bits,Microblast Games,SA Industry,,4995,3448,0,"2,000,000 .. 5,000,000",293,60,334,60,30,99,70,English,"Action, Casual, Indie",131,"{'Indie': 239, 'Action': 114, 'Casual': 92, 'FPS': 82, 'Shooter': 75, 'First-Person': 64, 'Great Soundtrack': 49, 'Zombies': 42, 'Singleplayer': 40, 'Voxel': 32, 'Multiplayer': 19, 'Horror': 18, 'Pixel Graphics': 15, 'Difficult': 13, 'Funny': 6, 'Psychological Horror': 5}"
304030,ArcheAge,XLGAMES,Kakao Games Europe B.V.,,3733,3422,0,"1,000,000 .. 2,000,000",7254,0,312,0,0,0,0,"English, French, German","Free to Play, Massively Multiplayer, RPG",135,"{'Massively Multiplayer': 422, 'Free to Play': 368, 'MMORPG': 352, 'Open World': 348, 'RPG': 339, 'Sandbox': 272, 'Fantasy': 224, 'Adventure': 193, 'PvP': 178, 'Multiplayer': 131, 'PvE': 117, 'Action': 104, 'Pirates': 102, 'Exploration': 97, 'Crafting': 82, 'Nudity': 64, 'Walking Simulator': 49, 'Third Person': 48, 'Beautiful': 33, 'Co-op': 25}"
304050,Trove,gamigo US Inc.,gamigo US Inc.,,71489,17185,0,"10,000,000 .. 20,000,000",1719,43,203,44,0,0,0,"English, French, German, Portuguese - Brazil, Spanish - Spain","Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG",1870,"{'Free to Play': 3738, 'Open World': 2587, 'Multiplayer': 2204, 'MMORPG': 1963, 'Adventure': 1951, 'Massively Multiplayer': 1724, 'Building': 1520, 'Sandbox': 1423, 'Pixel Graphics': 1341, 'RPG': 1341, 'Action': 1256, 'Crafting': 1121, 'Co-op': 1033, 'Third Person': 1032, 'Exploration': 996, 'Dungeon Crawler': 869, 'Voxel': 759, 'Casual': 639, 'Funny': 624, 'FPS': 447}"
